transaction_id,customer_id,customer_name,email,phone,transaction_date,signup_date,amount,currency,quantity,unit_price,discount_pct,tax_amount,total_amount,category,payment_method,country,region,status,age,credit_score,account_balance,is_recurring,risk_score,revenue,cost,profit_margin,last_login,notes,loyalty_tier,referral_source,device_type,subscription_active,years_as_customer,amount_parse_failed,tax_amount_parse_failed,total_amount_parse_failed,account_balance_parse_failed,revenue_parse_failed,cost_parse_failed,unit_price_raw,unit_price_scaled,discount_pct_raw,discount_pct_scaled,age_raw,age_scaled,credit_score_raw,credit_score_scaled,risk_score_raw,risk_score_scaled,profit_margin_raw,profit_margin_scaled,years_as_customer_raw,years_as_customer_scaled,transaction_date_year,transaction_date_month,transaction_date_quarter,transaction_date_day,transaction_date_day_of_week,transaction_date_is_weekend,transaction_date_week_of_year,signup_date_year,signup_date_month,signup_date_quarter,signup_date_day,signup_date_day_of_week,signup_date_is_weekend,signup_date_week_of_year,last_login_year,last_login_month,last_login_quarter,last_login_day,last_login_day_of_week,last_login_is_weekend,last_login_week_of_year,derived_profit,derived_profit_margin_pct,derived_revenue_per_unit,derived_total_cost_with_tax,quantity_range_failed,tax_amount_rate_failed,total_amount_reconciliation_failed,profit_margin_range_failed
TXN100126,CUST-1042,"Nguyen, Liam",liam.nguyen@gmail.com,(202) 555-0110,,,752.0,INR,7.0,0.9120635138850701,0.3,60.12,796.68,travel,Debit Card,India,EAST,failed,0.5660377358490566,0.33960396039603963,8097.4,False,0.4104627766599597,883.54,692.39,0.2914572864321608,,Customer requested refund!!,Bronze,Organic,mobile,False,0.9411027568922306,0,0,0,0,0,0,107.37,0.9120635138850701,15,0.3,55,0.5660377358490566,400.0,0.33960396039603963,0.409,0.4104627766599597,0.216,0.2914572864321608,11.02,0.9411027568922306,,,,,,0,,,,,,,0,,,,,,,0,,104.28999999999996,13.09057588994326,113.81142857142856,752.51,0,0,0,0
TXN100541,CUST-1180,"Nguyen, Maria",maria.nguyen@outlook.com,Unknown,,,65.0,USD,7.0,0.3728828704976629,0.1,5.22,65.48,health care,Crypto,Japan,south,completed,0.5377358490566038,0.3227722772277228,11230.24,False,0.6941649899396378,81.75,57.77,0.4849246231155778,,Customer requested refund!!,Platinum,Referral,mobile,True,0.03759398496240605,0,0,0,0,0,0,9.32,0.3728828704976629,5,0.1,52,0.5377358490566038,383.0,0.3227722772277228,0.691,0.6941649899396378,0.293,0.4849246231155778,3.81,0.03759398496240605,,,,,,0,,,,,,,0,,,,,,,0,,7.710000000000001,11.774587660354307,9.354285714285714,62.99,0,0,1,0
TXN100334,CUST-1111,ahmed rossi,ahmed.rossi@gmail.com,2025550199,,,77.34,USD,8.0,0.3259760791861424,0.1,0.51,1.86,health care,Bank Transfer,uk,West,Failed,0.2641509433962264,0.7198019801980198,8274.52,True,0.744466800804829,9.1,4.68,0.9698492462311558,,Unknown,Silver,Ad-Campaign,DESKTOP,False,0.11654135338345871,1,0,0,0,0,0,0.79,0.3259760791861424,5,0.1,23,0.2641509433962264,784.0,0.7198019801980198,0.741,0.744466800804829,0.486,0.9698492462311558,4.44,0.11654135338345871,,,,,,0,,,,,,,0,,,,,,,0,,-2.8199999999999994,-151.6129032258064,0.2325,5.1899999999999995,0,0,1,0
TXN100575,CUST-1191,EMMA COSTA,EMMA.COSTA@YAHOO.COM,2025550199,,,33.0,USD,4.0,0.3675488039593071,0.1,2.67,31.07,electronics,PayPal,germany,EAST,cancelled,0.2358490566037736,0.5623762376237624,-1460.17,False,0.7233400402414487,38.8,25.74,0.5954773869346733,,duplicate entry?,Gold,referral,tablet,True,0.1691729323308271,0,0,0,0,0,0,8.35,0.3675488039593071,5,0.1,20,0.2358490566037736,625.0,0.5623762376237624,0.72,0.7233400402414487,0.337,0.5954773869346733,4.86,0.1691729323308271,,,,,,0,,,,,,,0,,,,,,,0,,5.330000000000002,17.154811715481177,7.7675,28.409999999999997,0,0,1,0
TXN100178,CUST-1059,"Khan, Lucas",lucas.khan@outlook.com,invalid-phone,,,77.34,EUR,2.0,0.5646343139950508,0.3,7.07,80.44,Groceries,crypto,canada,EAST,Pending,0.3490566037735849,0.6584158415841584,4134.02,False,0.5002755270360905,112.61,66.04,0.7889447236180903,,urgent!!! call back ASAP,Bronze,organic,Mobile,False,0.1867167919799499,1,0,0,0,0,0,44.19,0.5646343139950508,15,0.3,32,0.3490566037735849,722.0,0.6584158415841584,0.49827387387387395,0.5002755270360905,0.414,0.7889447236180903,5.0,0.1867167919799499,,,,,,0,,,,,,,0,,,,,,,0,,14.399999999999991,17.90154152163102,40.22,73.11000000000001,0,0,1,0
TXN100468,CUST-1156,"Khan, Fatima",fatima.khan@outlook.com,(202) 555-0110,,,32.0,USD,2.0,0.41077124003299426,0.0,2.59,35.01,travel,Credit Card,india,EAST,Pending,0.7075471698113207,0.45841584158415843,7125.07,False,0.07645875251509054,38.97,20.05,0.9698492462311558,,duplicate entry?,Silver,ad campaign,DESKTOP,False,0.33082706766917297,0,0,0,0,0,0,16.21,0.41077124003299426,0,0.0,70,0.7075471698113207,520.0,0.45841584158415843,0.077,0.07645875251509054,0.486,0.9698492462311558,6.15,0.33082706766917297,,,,,,0,,,,,,,0,,,,,,,0,,14.959999999999997,42.730648386175375,17.505,22.64,0,0,0,0
TXN100558,CUST-1186,ahmed garcia,Unknown,(202) 555-0110,,,995.67,GBP,6.0,1.0,0.3,79.65,1060.32,ELECTRONICS,crypto,USA,North,cancelled,0.4716981132075472,0.3326732673267327,4827.14,False,0.35915492957746475,1168.86,807.52,0.5251256281407035,2024-02-07,Customer requested refund!!,Silver,Organic,mobile,False,0.39974937343358397,0,0,0,0,0,0,123.36125000000001,1.0,15,0.3,45,0.4716981132075472,393.0,0.3326732673267327,0.358,0.35915492957746475,0.309,0.5251256281407035,6.7,0.39974937343358397,,,,,,0,,,,,,,0,,2024.0,2.0,1.0,7.0,2.0,0,6,252.79999999999995,23.84185906141542,176.72,887.17,0,0,0,0
TXN100135,CUST-1045,ahmed kim,AHMED.KIM@YAHOO.COM,2025550199,,,380.42,JPY,1.0,1.0,0.0,30.43,410.85,health care,credit card,usa,EAST,cancelled,0.6509433962264151,0.49504950495049505,692.41,False,0.5002755270360905,561.01,386.69,0.5301507537688441,,Customer requested refund!!,SILVER,Organic,tablet,False,0.49122807017543857,0,0,0,0,0,0,123.36125000000001,1.0,0,0.0,64,0.6509433962264151,557.0,0.49504950495049505,0.49827387387387395,0.5002755270360905,0.311,0.5301507537688441,7.43,0.49122807017543857,,,,,,0,,,,,,,0,,,,,,,0,,24.160000000000025,5.880491663624199,410.85,417.12,0,0,0,0
TXN100223,CUST-1074,Fatima Petrov,fatima.petrov@outlook.com,+1-202-555-0173,,,129.88,INR,9.0,0.400982952983228,0.0,10.39,140.27,Apparel,paypal,Canada,North,completed,0.22641509433962265,0.4485148514851485,2180.36,True,0.3209255533199195,173.46,120.83,0.5100502512562813,,Customer requested refund!!,gold,Referral,mobile,True,0.26817042606516295,0,0,0,0,0,0,14.43,0.400982952983228,0,0.0,19,0.22641509433962265,510.0,0.4485148514851485,0.32,0.3209255533199195,0.303,0.5100502512562813,5.65,0.26817042606516295,,,,,,0,,,,,,,0,,,,,,,0,,19.440000000000012,13.858986240821281,15.585555555555556,131.22,0,0,0,0
TXN100595,CUST-1198,Fatima Ali,fatima.ali@company,invalid-phone,,,100.02,INR,10.0,0.3766222161121804,0.1,8.0,103.02,Apparel,PayPal,United States,north,failed,0.5849056603773585,0.7386138613861386,997.92,True,0.022132796780684104,141.83,108.17,0.3442211055276381,,Unknown,Platinum,Referral,mobile,False,0.2593984962406015,0,0,0,0,0,0,10.0,0.3766222161121804,5,0.1,57,0.5849056603773585,803.0,0.7386138613861386,0.023,0.022132796780684104,0.237,0.3442211055276381,5.58,0.2593984962406015,,,,,,0,,,,,,,0,,,,,,,0,,-5.150000000000006,-4.999029314696181,10.302,116.17,0,0,1,0
TXN100561,CUST-1187,"Kim, Wei",wei.kim@outlook.com,(202) 555-0110,,,170.5,CAD,10.0,0.41539043167445694,1.0,13.64,34.14,Groceries,Credit Card,Germany,East,failed,0.5660377358490566,0.5534653465346535,1570.99,True,0.03319919517102616,246.06,126.28,0.9723618090452261,,Unknown,bronze,Referral,DESKTOP,True,0.5714285714285715,0,0,0,0,0,0,17.05,0.41539043167445694,50,1.0,55,0.5660377358490566,616.0,0.5534653465346535,0.034,0.03319919517102616,0.487,0.9723618090452261,8.07,0.5714285714285715,,,,,,0,,,,,,,0,,,,,,,0,,-92.14,-269.88869361452845,3.414,139.92000000000002,0,0,1,0
TXN100501,CUST-1167,ahmed dubois,ahmed.dubois@gmail.com,invalid-phone,,,77.34,EUR,2.0,0.5843208688479516,0.0,7.64,103.19,health care,credit card,United Kingdom,south,failed,0.7169811320754716,0.7079207920792079,3059.19,False,0.5002755270360905,106.12,91.75,0.08793969849246232,,Unknown,Gold,Referral,Mobile,True,0.6015037593984963,1,0,0,0,0,0,47.77,0.5843208688479516,0,0.0,71,0.7169811320754716,772.0,0.7079207920792079,0.49827387387387395,0.5002755270360905,0.135,0.08793969849246232,8.31,0.6015037593984963,,,,,,0,,,,,,,0,,,,,,,0,,11.439999999999998,11.086345576121715,51.595,99.39,0,0,1,0
TXN100093,CUST-1031,wei kim,Unknown,202.555.0142,2025-11-11,,77.34,CAD,10.0,0.4010929337365961,0.4,11.56,136.05,Entertainment,crypto,germany,East,Failed,0.7264150943396226,0.2732673267326733,4781.51,True,0.9416498993963783,167.07,133.34,0.2562814070351759,,Unknown,Silver,Organic,Desktop,False,0.587719298245614,0,0,0,0,0,0,14.45,0.4010929337365961,20,0.4,72,0.7264150943396226,333.0,0.2732673267326733,0.937,0.9416498993963783,0.202,0.2562814070351759,8.2,0.587719298245614,2025.0,11.0,4.0,11.0,1.0,0,46,,,,,,0,,,,,,,0,,2.710000000000008,1.9919147372289656,13.605,144.9,0,0,1,0
TXN100478,CUST-1159,Olga Chen,Unknown,(202) 555-0110,,,126.81,INR,3.0,0.5540761616717075,0.0,10.14,136.95,Utilities,Credit Card,Japan,North,failed,0.49056603773584906,0.5900990099009901,6370.26,True,0.048289738430583505,188.25,159.23,0.13567839195979897,,See attached invoice #123,bronze,Ad-Campaign,Mobile,False,0.843358395989975,0,0,0,0,0,0,42.27,0.5540761616717075,0,0.0,47,0.49056603773584906,653.0,0.5900990099009901,0.049,0.048289738430583505,0.154,0.13567839195979897,10.24,0.843358395989975,,,,,,0,,,,,,,0,,,,,,,0,,-22.28,-16.268711208470247,45.65,169.37,0,0,0,0
TXN100069,CUST-1023,Noah Brown,Unknown,2025550199,,2018-11-17,203.06,INR,10.0,0.4333172944734672,0.4,16.24,199.3,apparel,crypto,United States,East,failed,0.6792452830188679,0.5168316831683168,1307.41,True,0.5885311871227363,254.24,205.65,0.228643216080402,,duplicate entry?,Bronze,Ad-Campaign,Mobile,True,0.5162907268170426,0,0,0,0,0,0,20.31,0.4333172944734672,20,0.4,67,0.6792452830188679,579.0,0.5168316831683168,0.586,0.5885311871227363,0.191,0.228643216080402,7.63,0.5162907268170426,,,,,,0,,2018.0,11.0,4.0,17.0,5.0,1,46,,,,,,0,,-6.349999999999994,-3.186151530356244,19.93,221.89000000000001,0,0,1,0
TXN100036,CUST-1012,aisha chen,aisha.chen@company,202.555.0142,,,86.85,JPY,10.0,0.3693634863898818,0.0,6.95,93.8,Travel,Credit Card,USA,south,pending,0.6226415094339622,0.689108910891089,9693.93,True,0.3460764587525151,99.39,76.66,0.3241206030150754,,urgent!!! call back ASAP,Silver,referral,mobile,True,0.5463659147869674,0,0,0,0,0,0,8.68,0.3693634863898818,0,0.0,61,0.6226415094339622,753.0,0.689108910891089,0.345,0.3460764587525151,0.229,0.3241206030150754,7.87,0.5463659147869674,,,,,,0,,,,,,,0,,,,,,,0,,17.14,18.272921108742004,9.379999999999999,83.61,0,0,0,0
TXN100296,CUST-1098,wei dubois,wei.dubois@company,Unknown,,2015-02-09,77.34,USD,6.0,0.45481853175694253,0.1,11.63,151.96,Groceries,Credit Card,india,West,Refunded,0.5471698113207547,0.5277227722772277,6000.99,False,0.8108651911468814,198.89,145.11,0.4271356783919598,2026-06-10,Unknown,Gold,Ad-Campaign,DESKTOP,True,0.9887218045112782,1,0,0,0,0,0,24.22,0.45481853175694253,5,0.1,53,0.5471698113207547,590.0,0.5277227722772277,0.807,0.8108651911468814,0.27,0.4271356783919598,11.4,0.9887218045112782,,,,,,0,,2015.0,2.0,1.0,9.0,0.0,0,7,2026.0,6.0,2.0,10.0,2.0,0,24,6.849999999999994,4.507765201368778,25.326666666666668,156.74,0,0,1,0
TXN100160,CUST-1053,SOFIA COSTA,sofia.costa@outlook.com,2025550199,,,77.34,CAD,3.0,0.5034300247456696,0.0,7.94,107.13,Healthcare,debit card,USA,north,pending,0.7075471698113207,0.7633663366336634,6785.47,True,0.11569416498993965,121.45,62.86,0.9597989949748743,,VIP client -- handle w/ care,Silver,Ad-Campaign,mobile,False,0.5238095238095238,1,0,0,0,0,0,33.06,0.5034300247456696,0,0.0,70,0.7075471698113207,828.0,0.7633663366336634,0.116,0.11569416498993965,0.482,0.9597989949748743,7.69,0.5238095238095238,,,,,,0,,,,,,,0,,,,,,,0,,44.269999999999996,41.32362550172687,35.71,70.8,0,0,1,0
TXN100362,CUST-1120,AHMED ALI,ahmed.ali@outlook.com,202.555.0142,,,77.34,EUR,9.0,0.3869054165521034,1.0,8.54,-34.67,entertainment,debit card,canada,south,pending,0.27358490566037735,0.4534653465346535,4448.05,True,0.15694164989939638,158.34,141.31,0.020100502512562797,,Unknown,Bronze,referral,Desktop,True,0.8496240601503758,1,0,0,0,0,0,11.87,0.3869054165521034,50,1.0,24,0.27358490566037735,515.0,0.4534653465346535,0.157,0.15694164989939638,0.108,0.020100502512562797,10.29,0.8496240601503758,,,,,,0,,,,,,,0,,,,,,,0,,-175.98000000000002,507.58580905682146,-3.852222222222222,149.85,0,0,1,0
TXN100011,CUST-1003,"Muller, Carlos",Unknown,+1-202-555-0173,,,77.34,USD,5.0,0.4275433049216387,0.0,7.7,104.01,Apparel,crypto,Japan,North,pending,0.27358490566037735,0.5900990099009901,725.76,True,0.19014084507042253,107.65,72.6,0.5678391959798995,,Unknown,bronze,referral,DESKTOP,True,0.24812030075187974,1,0,0,0,0,0,19.26,0.4275433049216387,0,0.0,24,0.27358490566037735,653.0,0.5900990099009901,0.19,0.19014084507042253,0.326,0.5678391959798995,5.49,0.24812030075187974,,,,,,0,,,,,,,0,,,,,,,0,,31.41000000000001,30.199019325064906,20.802,80.3,0,0,1,0
TXN100144,CUST-1048,Ahmed Kim,ahmed.kim@company,invalid-phone,,,77.34,JPY,10.0,0.3871803684355238,1.0,9.54,-21.24,Healthcare,Credit Card,Canada,north,Completed,0.42452830188679247,0.5693069306930693,3131.9,False,0.21428571428571427,167.66,145.94,0.07537688442211055,,duplicate entry?,SILVER,Ad-Campaign,Mobile,True,0.7481203007518797,1,0,0,0,0,0,11.92,0.3871803684355238,50,1.0,40,0.42452830188679247,632.0,0.5693069306930693,0.214,0.21428571428571427,0.13,0.07537688442211055,9.48,0.7481203007518797,,,,,,0,,,,,,,0,,,,,,,0,,-167.18,787.0998116760829,-2.1239999999999997,155.48,0,0,1,0
TXN100503,CUST-1167,priya nguyen,priya.nguyen@outlook.com,(202) 555-0110,,,220.34,JPY,9.0,0.45624828155072866,0.0,17.63,237.97,Electronics,Credit Card,Canada,West,failed,0.41509433962264153,0.44356435643564357,6905.52,True,0.4386317907444668,255.5,163.85,0.6507537688442211,,VIP client -- handle w/ care,Platinum,Organic,Desktop,True,0.4035087719298246,0,0,0,0,0,0,24.48,0.45624828155072866,0,0.0,39,0.41509433962264153,505.0,0.44356435643564357,0.437,0.4386317907444668,0.359,0.6507537688442211,6.73,0.4035087719298246,,,,,,0,,,,,,,0,,,,,,,0,,74.12,31.146783207967392,26.441111111111113,181.48,0,0,0,0
TXN100127,CUST-1042,ahmed petrov,ahmed.petrov@company,invalid-phone,,,-19.7,GBP,4.0,0.3486871047566676,0.4,1.58,1.28,Groceries,bank transfer,UK,EAST,refunded,0.5471698113207547,0.7297029702970297,3547.3,False,0.3993963782696177,22.76,19.24,0.13819095477386933,,VIP client -- handle w/ care,Gold,organic,DESKTOP,False,0.24812030075187974,0,0,0,0,0,0,4.92,0.3486871047566676,20,0.4,53,0.5471698113207547,794.0,0.7297029702970297,0.398,0.3993963782696177,0.155,0.13819095477386933,5.49,0.24812030075187974,,,,,,0,,,,,,,0,,,,,,,0,,-17.959999999999997,-1403.1249999999998,0.32,20.82,0,0,1,0
TXN100403,CUST-1134,"Costa, Sofia",sofia.costa@company,+1-202-555-0173,,2019-07-10,77.34,INR,7.0,0.40994638438273306,0.4,8.99,101.4,groceries,PayPal,U.S.A.,North,Refunded,0.22641509433962265,0.5613861386138614,3563.75,True,0.664989939637827,131.42,96.88,0.40954773869346733,,Unknown,Platinum,organic,Desktop,True,0.43483709273182963,1,0,0,0,0,0,16.06,0.40994638438273306,20,0.4,19,0.22641509433962265,624.0,0.5613861386138614,0.662,0.664989939637827,0.263,0.40954773869346733,6.98,0.43483709273182963,,,,,,0,,2019.0,7.0,3.0,10.0,2.0,0,28,,,,,,0,,4.52000000000001,4.4575936883629295,14.485714285714286,105.86999999999999,0,0,1,0
TXN100302,CUST-1100,MARIA ROSSI,maria.rossi@gmail.com,+1-202-555-0173,,,77.34,INR,5.0,0.4713156447621666,1.0,10.89,-3.0,entertainment,Bank Transfer,United States,North,Cancelled,0.33962264150943394,0.44653465346534654,10630.39,True,0.7032193158953722,175.68,109.3,0.6984924623115578,,Unknown,Silver,ad campaign,Desktop,True,0.01879699248120305,1,0,0,0,0,0,27.22,0.4713156447621666,50,1.0,31,0.33962264150943394,508.0,0.44653465346534654,0.7,0.7032193158953722,0.378,0.6984924623115578,3.66,0.01879699248120305,,,,,,0,,,,,,,0,,,,,,,0,,-112.3,3743.333333333333,-0.6,120.19,0,0,1,0
TXN100009,CUST-1003,ahmed ali,Unknown,+1-202-555-0173,,,36.31,USD,1.0,0.5213018971679956,0.0,2.9,39.21,groceries,PayPal,Japan,North,Failed,0.41509433962264153,0.505940594059406,763.09,False,0.5002755270360905,52.77,45.47,0.09547738693467338,,Customer requested refund!!,Silver,referral,mobile,False,0.31578947368421056,0,0,0,0,0,0,36.31,0.5213018971679956,0,0.0,39,0.41509433962264153,568.0,0.505940594059406,0.49827387387387395,0.5002755270360905,0.138,0.09547738693467338,6.03,0.31578947368421056,,,,,,0,,,,,,,0,,,,,,,0,,-6.259999999999998,-15.965314970670741,39.21,48.37,0,0,0,0
TXN100523,CUST-1174,"Kim, Sofia",sofia.kim@outlook.com,+1-202-555-0173,,,172.83,JPY,9.0,0.42721336266153426,1.0,13.83,36.66,Utilities,Credit Card,india,West,pending,0.6415094339622641,0.2514851485148515,270.82,True,0.5002755270360905,240.2,206.35,0.10301507537688437,,duplicate entry?,Platinum,referral,Tablet,False,0.9385964912280702,0,0,0,0,0,0,19.2,0.42721336266153426,50,1.0,63,0.6415094339622641,311.0,0.2514851485148515,0.49827387387387395,0.5002755270360905,0.141,0.10301507537688437,11.0,0.9385964912280702,,,,,,0,,,,,,,0,,,,,,,0,,-169.69,-462.87506819421714,4.073333333333333,220.18,0,0,1,0
TXN100176,CUST-1058,Fatima Costa,FATIMA.COSTA@YAHOO.COM,202.555.0142,,,212.0,CAD,8.0,0.4675213087709651,0.0,16.98,229.21,Entertainment,debit card,canada,West,Completed,0.0,0.5277227722772277,4520.18,True,0.5251509054325956,268.43,234.94,0.06281407035175877,,Customer requested refund!!,Silver,organic,Mobile,True,0.8609022556390978,0,0,0,0,0,0,26.53,0.4675213087709651,0,0.0,-5,0.0,590.0,0.5277227722772277,0.523,0.5251509054325956,0.125,0.06281407035175877,10.38,0.8609022556390978,,,,,,0,,,,,,,0,,,,,,,0,,-5.72999999999999,-2.4998909297151037,28.65125,251.92,0,0,0,0
TXN100231,CUST-1077,"Petrov, Carlos",Unknown,invalid-phone,,,45.0,JPY,2.0,0.4445903216937036,0.4,3.58,28.29,Healthcare,credit card,Germany,south,cancelled,0.3490566037735849,0.2504950495049505,5641.94,False,0.942655935613682,63.18,43.07,0.5477386934673366,,See attached invoice #123,SILVER,referral,Tablet,True,0.8583959899749373,0,0,0,0,0,0,22.36,0.4445903216937036,20,0.4,32,0.3490566037735849,310.0,0.2504950495049505,0.938,0.942655935613682,0.318,0.5477386934673366,10.36,0.8583959899749373,,,,,,0,,,,,,,0,,,,,,,0,,-14.780000000000001,-52.24460940261577,14.145,46.65,0,0,1,0
TXN100210,CUST-1070,SOFIA ALI,sofia.ali@company,202.555.0142,,,-706.8,INR,5.0,1.0,1.0,56.54,613.34,Healthcare,Crypto,Japan,EAST,Failed,0.4716981132075472,0.7247524752475247,10266.02,True,0.5714285714285714,933.26,809.06,0.0829145728643216,,VIP client -- handle w/ care,bronze,Referral,Mobile,True,0.03759398496240605,0,0,0,0,0,0,123.36125000000001,1.0,50,1.0,45,0.4716981132075472,789.0,0.7247524752475247,0.569,0.5714285714285714,0.133,0.0829145728643216,3.81,0.03759398496240605,,,,,,0,,,,,,,0,,,,,,,0,,-195.7199999999999,-31.91052271170964,122.668,865.5999999999999,0,0,1,0
TXN100128,CUST-1042,John Dubois,Unknown,+1-202-555-0173,2022-10-25,2020-04-15,77.34,INR,2.0,1.0,0.0,25.56,345.11,Travel,CREDIT_CARD,germany,North,Failed,0.6509433962264151,0.6465346534653466,2876.99,True,0.6428571428571429,407.61,236.69,0.8015075376884421,,duplicate entry?,Silver,referral,Mobile,False,0.3395989974937343,1,0,0,0,0,0,123.36125000000001,1.0,0,0.0,64,0.6509433962264151,710.0,0.6465346534653466,0.64,0.6428571428571429,0.419,0.8015075376884421,6.22,0.3395989974937343,2022.0,10.0,4.0,25.0,1.0,0,43,2020.0,4.0,2.0,15.0,2.0,0,16,,,,,,0,,108.42000000000002,31.416070238474692,172.555,262.25,0,0,1,0
TXN100143,CUST-1047,Sofia Costa,Unknown,+1-202-555-0173,2024-08-16,,77.34,JPY,1.0,0.746927412702777,0.2,6.19,73.53,apparel,credit card,india,East,cancelled,0.5283018867924528,0.3118811881188119,6764.95,False,0.53420523138833,90.94,64.61,0.47738693467336674,,Unknown,Bronze,referral,DESKTOP,False,0.10401002506265665,0,0,0,0,0,0,77.34,0.746927412702777,10,0.2,51,0.5283018867924528,372.0,0.3118811881188119,0.532,0.53420523138833,0.29,0.47738693467336674,4.34,0.10401002506265665,2024.0,8.0,3.0,16.0,4.0,0,33,,,,,,0,,,,,,,0,,8.920000000000002,12.131102951176393,73.53,70.8,0,0,1,0
TXN100241,CUST-1080,"Ali, Emma",emma.ali@outlook.com,(202) 555-0110,2023-07-19,,903.0,INR,4.0,1.0,0.3,72.24,960.24,Utilities,paypal,Japan,East,COMPLETED,0.5566037735849056,0.7069306930693069,5610.39,True,0.795774647887324,1134.56,940.97,0.178391959798995,,Unknown,gold,ad campaign,tablet,True,0.7180451127819549,0,0,0,0,0,0,123.36125000000001,1.0,15,0.3,54,0.5566037735849056,771.0,0.7069306930693069,0.792,0.795774647887324,0.171,0.178391959798995,9.24,0.7180451127819549,2023.0,7.0,3.0,19.0,2.0,0,29,,,,,,0,,,,,,,0,,19.269999999999982,2.006789969174371,240.06,1013.21,0,0,0,0
TXN100007,CUST-1002,John Petrov,Unknown,202.555.0142,2023-10-05,,16.0,INR,1.0,0.4098364036293648,0.0,1.28,17.32,Groceries,debit card,UK,south,Cancelled,0.7264150943396226,0.3089108910891089,3313.14,False,0.6217303822937625,20.33,14.91,0.41959798994974873,,See attached invoice #123,bronze,ad campaign,Desktop,True,0.9210526315789472,0,0,0,0,0,0,16.04,0.4098364036293648,0,0.0,72,0.7264150943396226,369.0,0.3089108910891089,0.619,0.6217303822937625,0.267,0.41959798994974873,10.86,0.9210526315789472,2023.0,10.0,4.0,5.0,3.0,0,40,,,,,,0,,,,,,,0,,2.41,13.914549653579677,17.32,16.19,0,0,0,0
TXN100298,CUST-1099,Sofia Yamamoto,sofia.yamamoto@company,invalid-phone,,,77.34,EUR,2.0,0.510633764091284,0.3,5.5,59.23,groceries,PayPal,India,north,failed,0.7358490566037735,0.6821782178217822,2063.71,True,0.8722334004024145,82.74,67.35,0.21608040201005022,,VIP client -- handle w/ care,bronze,referral,mobile,False,0.1328320802005013,0,0,0,0,0,0,34.37,0.510633764091284,15,0.3,73,0.7358490566037735,746.0,0.6821782178217822,0.868,0.8722334004024145,0.186,0.21608040201005022,4.57,0.1328320802005013,,,,,,0,,,,,,,0,,,,,,,0,,-8.119999999999997,-13.709268951544823,29.615,72.85,0,0,1,0
TXN100310,CUST-1103,FATIMA CHEN,fatima.chen@company,2025550199,,2020-05-21,40.83,CAD,5.0,0.3665589771789937,0.4,3.27,24.1,Utilities,Bank Transfer,Canada,North,COMPLETED,0.44339622641509435,0.3485148514851485,6414.41,False,0.010060362173038228,49.86,37.8,0.3567839195979899,,urgent!!! call back ASAP,Bronze,Referral,Tablet,False,0.32706766917293234,0,0,0,0,0,0,8.17,0.3665589771789937,20,0.4,42,0.44339622641509435,409.0,0.3485148514851485,0.011,0.010060362173038228,0.242,0.3567839195979899,6.12,0.32706766917293234,,,,,,0,,2020.0,5.0,2.0,21.0,3.0,0,21,,,,,,0,,-13.699999999999996,-56.84647302904562,4.82,41.07,0,0,1,0
TXN100254,CUST-1084,"Muller, Emma",Unknown,+1-202-555-0173,,,94.49,CAD,8.0,0.3865754742919989,0.0,7.56,102.05,Utilities,Debit Card,U.S.A.,south,COMPLETED,0.6509433962264151,0.4376237623762376,2507.15,True,0.08651911468812877,135.4,121.66,0.002512562814070354,,urgent!!! call back ASAP,gold,Organic,DESKTOP,False,0.1491228070175439,0,0,0,0,0,0,11.81,0.3865754742919989,0,0.0,64,0.6509433962264151,499.0,0.4376237623762376,0.087,0.08651911468812877,0.101,0.002512562814070354,4.7,0.1491228070175439,,,,,,0,,,,,,,0,,,,,,,0,,-19.61,-19.216070553650173,12.75625,129.22,0,0,0,0
TXN100520,CUST-1173,Ahmed Brown,ahmed.brown@company,(202) 555-0110,,2015-10-11,484.89,INR,2.0,1.0,0.4,38.79,503.68,Utilities,bank transfer,usa,North,Cancelled,0.42452830188679247,0.5227722772277228,3623.35,True,0.5002755270360905,636.51,526.89,0.18090452261306528,,See attached invoice #123,Bronze,organic,tablet,True,0.9047619047619048,0,0,0,0,0,0,123.36125000000001,1.0,20,0.4,40,0.42452830188679247,585.0,0.5227722772277228,0.49827387387387395,0.5002755270360905,0.172,0.18090452261306528,10.73,0.9047619047619048,,,,,,0,,2015.0,10.0,4.0,11.0,6.0,1,41,,,,,,0,,-23.20999999999998,-4.6080844980940245,251.84,565.68,0,0,1,0
