transaction_id,customer_id,customer_name,email,phone,transaction_date,signup_date,amount,currency,quantity,unit_price,discount_pct,tax_amount,total_amount,category,payment_method,country,region,status,age,credit_score,account_balance,is_recurring,risk_score,revenue,cost,profit_margin,last_login,notes,loyalty_tier,referral_source,device_type,subscription_active,years_as_customer
TXN100331,CUST-1110,Ahmed Yamamoto,ahmed.yamamoto@company,(202) 555-0110,24/09/2023,01-08-2020,87.12,JPY,2.0,43.56,15,6.97,79.09,health care,CREDIT_CARD,Japan ,EAST,Failed,26,320.0,3369.73,,0.063,97.55,56.99,0.416,"Mar 21, 2026",,Platinum,organic,Tablet,0,6.49
TXN100233,CUST-1077,MARIA MULLER,maria.muller@gmail.com,2025550199,29 Sep 2025,02/05/2020,INR 166.36,INR,10.0,16.64,15,13.31,164.67,apparel ,CREDIT_CARD,  Japan,North,Failed,57,636.0,7272.52,0,0.639,229.13,157.32,0.313,"Nov 09, 2025",,Gold,Organic,Desktop,true,6.17
TXN100076,CUST-1025,"Chen, Emma",emma.chen@company,+1-202-555-0173,"May 06, 2024",08 Sep 2021,€45.60,INR,3.0,15.2,0,3.65,49.25,Utilities,CREDIT_CARD,usa,north ,Completed,49,491.0,5696.76,no,0.815,67.74,47.57,0.298,04 Oct 2026,urgent!!! call back ASAP,Silver,Ad-Campaign,Mobile,TRUE,4.82
TXN100475,CUST-1158,Ahmed Costa, ahmed.costa@outlook.com ,invalid-phone,2022-03-02,03 Nov 2016,,EUR,9.0,7.86,20,5.66,56.38,Utilities,Credit Card,Germany,East,pending,56,698.0,6056.17,0,,96.7,79.85,0.174,2024-02-22,See attached invoice #123,gold,Ad-Campaign,tablet,1,9.66
TXN100533,CUST-1177,"Yamamoto, Sofia",sofia.yamamoto@company,(202) 555-0110,2023-07-21,2022-11-26,GBP 24.66,GBP,6.0,4.11,20,1.97,6.63,electronics,Bank Transfer,india,north ,failed,28,0.0,8482.48,No,,33.33,20.79,0.376,27/07/2024,Customer requested refund!!,gold,Referral,tablet,true,3.6
TXN100149,CUST-1049, carlos khan ,carlos.khan@gmail.com,(202) 555-0110,19/04/2022,2020/03/19 00:00:00,(202.93),USD,6.0,33.82,0,16.23,219.16,groceries,PayPal,United Kingdom,West,COMPLETED,19,695.0,6888.89,no,0.532,238.35,166.91,0.3,2024-02-14,urgent!!! call back ASAP,Gold,Ad-Campaign,tablet,TRUE,6.29
TXN100087,CUST-1029, wei brown ,WEI.BROWN@YAHOO.COM,202.555.0142,2022-07-10,29/06/2015,JPY 118.71,JPY,2.0,59.35,0,9.5,128.21,ELECTRONICS,Crypto,usa,south,completed,50,703.0,7481.55,True,0.315,168.61,131.56,0.22,10/07/2025,See attached invoice #123,SILVER,ad campaign,DESKTOP,TRUE,11.01
TXN100457,CUST-1152,LUCAS BROWN, lucas.brown@outlook.com ,+1-202-555-0173,"Jan 21, 2024",2022/01/12 00:00:00,€81.83,GBP,2.0,40.91,0,6.55,88.38,Healthcare,bank transfer,Japan ,East,refunded,48,475.0,5837.06,No,0.212,95.05,51.65,0.457,12-06-2024,,Bronze,ad campaign,mobile,,4.47
TXN100421,CUST-1140,OLGA CHEN, olga.chen@outlook.com ,+1-202-555-0173,02/07/2024,05-26-2022,€29.29,GBP,3.0,9.76,20,2.34,11.63,entertainment,Debit Card,  Japan,West,Pending,25,537.0,6147.23,False,,41.45,22.59,0.455,01-19-2024,  duplicate entry?  ,Silver,referral,DESKTOP,FALSE,4.11
TXN100548,CUST-1182,PRIYA SMITH,priya.smith@company,2025550199,06-08-2022,19/11/2015,97.38,GBP,1.0,97.38,15,7.79,90.17,apparel ,PayPal,Germany,West,pending,64,778.0,-994.6,False,0.401,134.86,106.3,0.212,18/11/2025,  duplicate entry?  ,Platinum,ad campaign,tablet,1,10.62
TXN100182,CUST-1060, fatima muller ,fatima.muller@gmail.com,202.555.0142,"Jul 02, 2023",24/08/2020,GBP 179.49,GBP,8.0,22.44,0,14.36,193.85,Utilities,CREDIT_CARD,  Japan,south,refunded,48,845.0,3796.34,no,,225.49,128.87,0.428,2025-07-19,VIP client -- handle w/ care,Gold,Ad-Campaign,DESKTOP,0,5.86
TXN100476,CUST-1158, maria yamamoto ,maria.yamamoto@company,+1-202-555-0173,"Apr 22, 2022",31/01/2020,25.75,EUR,10.0,2.58,150,2.06,-122.19,Travel,CREDIT_CARD,canada,North,refunded,59,447.0,9331.29,no,0.599,32.35,16.93,0.477,05 Apr 2026,urgent!!! call back ASAP,gold,referral,DESKTOP,0,6.42
TXN100513,CUST-1171,"Petrov, Emma",EMMA.PETROV@YAHOO.COM,+1-202-555-0173,2023-10-01,06 Sep 2020,94,GBP,6.0,15.58,10,7.48,90.98,travel,Credit Card,U.S.A.,north ,refunded,38,350.0,5360.09,Y,0.995,112.07,97.67,0.128,24 May 2024,Customer requested refund!!,Platinum,organic,DESKTOP,TRUE,5.82
TXN100105,CUST-1035,John Ali,,invalid-phone,07 Jul 2025,2017-10-16,$159.32,GBP,10.0,15.93,10,12.75,162.07,Groceries,Debit Card,India,south,Pending,28,346.0,8406.7,False,0.687,183.78,165.12,0.102,20/01/2025,urgent!!! call back ASAP,Gold,Referral,Tablet,false,8.71
TXN100332,CUST-1110,Fatima Smith, fatima.smith@outlook.com ,,2022-02-11,"Nov 26, 2020",$44.13,INR,5.0,8.83,0,3.53,47.66,Entertainment,bank transfer,Germany,south,completed,32,,5319.29,yes,0.741,53.31,28.47,0.466,2026-04-30,VIP client -- handle w/ care,Platinum,organic,Tablet,,5.6
TXN100438,CUST-1146,WEI MULLER,WEI.MULLER@YAHOO.COM,+1-202-555-0173,09/05/2025,09-01-2018,$53.65,USD,1.0,53.65,0,4.29,57.94,Apparel,credit card,USA,north ,completed,52,394.0,5671.36,Yes,0.033,65.27,54.66,0.163,2024-06-28,See attached invoice #123,Gold,Referral,Mobile,,7.84
TXN100049,CUST-1016,EMMA COSTA,emma.costa@gmail.com,+1-202-555-0173,01-11-2024,"Sep 14, 2020",90.48 EUR,EUR,1.0,90.48,15,7.24,82.72,electronics,Bank Transfer,United Kingdom,East,refunded,53,778.0,4296.24,True,0.717,116.85,77.63,0.336,31/05/2024,,Bronze,organic,Tablet,0,5.8
TXN100335,CUST-1111,Sofia Nguyen,,2025550199,08-04-2022,2019/10/10 00:00:00,$312.96,INR,2.0,156.48,0,25.04,338.0,entertainment,PayPal,Germany,East,COMPLETED,30,,-1220.17,1,0.547,394.26,243.93,0.381,2025/07/09 00:00:00,,SILVER,Ad-Campaign,Tablet,0,6.73
TXN100005,CUST-1001,OLGA NGUYEN,,invalid-phone,"Apr 20, 2025",2017-06-21,"$5,663.00",CAD,3.0,1887.67,0,453.04,6116.04,travel,crypto,germany,North,Completed,50,797.0,3602.81,no,0.473,7151.37,3845.51,0.462,21 Apr 2026,,Platinum,referral,Desktop,,9.03
TXN100017,CUST-1005,MARIA PETROV, maria.petrov@outlook.com ,2025550199,07-28-2022,2022/10/26 00:00:00,$204.90,CAD,10.0,20.49,0,16.39,221.29,health care,bank transfer,india,West,Refunded,40,679.0,-26749.4,No,0.362,298.46,204.12,0.316,"Dec 04, 2026",N/A,Platinum,,tablet,1,3.69
TXN100234,CUST-1078,KENJI GARCIA,,202.555.0142,19/08/2023,12-09-2019,JPY 52.96,JPY,1.0,52.96,5,4.24,52.2,Utilities,Debit Card,canada,EAST,Cancelled,30,524.0,3272.55,1,0.176,63.8,34.48,0.46,08-15-2024,N/A,SILVER,Referral,Tablet,FALSE,6.57
TXN100486,CUST-1162,Aisha Muller,,+1-202-555-0173,15/08/2025,2020/06/28 00:00:00,208.65,INR,10.0,20.87,15,16.69,210.34,Entertainment,PayPal,Germany,south,pending,66,594.0,3042.13,Y,0.824,235.73,196.35,0.167,2024-12-03,urgent!!! call back ASAP,Gold,Organic,Desktop,false,6.02
TXN100539,CUST-1179,"Dubois, Ahmed", ahmed.dubois@outlook.com ,(202) 555-0110,11/11/2024,2017/11/03 00:00:00,$403.74,EUR,7.0,57.68,150,32.3,286.04,Healthcare,Crypto,india,West,pending,32,306.0,7550.67,,0.563,571.69,410.02,0.283,2025-01-16,See attached invoice #123,SILVER,ad campaign,Mobile,false,8.67
TXN100497,CUST-1165,Emma Chen,EMMA.CHEN@YAHOO.COM,+1-202-555-0173,"Mar 01, 2023","Oct 06, 2016",€33.06,CAD,3.0,11.02,0,2.64,35.7,Groceries,Credit Card,Canada,north ,Pending,25,391.0,4156.7,No,0.032,38.16,24.31,0.363,2025/02/09 00:00:00,urgent!!! call back ASAP,Platinum,ad campaign,Desktop,false,9.74
TXN100372,CUST-1124,Ahmed Garcia,AHMED.GARCIA@YAHOO.COM,(202) 555-0110,2024-04-07,02/03/2018,USD 151.06,USD,5.0,30.21,15,12.08,148.14,travel,Credit Card,  Japan,south,COMPLETED,63,832.0,2822.77,yes,0.145,210.66,177.02,0.16,09/02/2025,,Platinum,Ad-Campaign,Mobile,1,8.34
TXN100110,CUST-1036,JOHN SMITH,,2025550199,2024/11/01 00:00:00,2020/04/06 00:00:00,€911.11,EUR,6.0,151.85,10,72.89,974.0,Electronics,credit card,india,north ,cancelled,21,687.0,-601.8,No,0.447,1045.48,730.74,0.301,2026-04-24,Customer requested refund!!,bronze,Referral,Tablet,false,6.24
TXN100106,CUST-1035,Maria Muller,,(202) 555-0110,2024/02/08 00:00:00,2022/03/07 00:00:00,233.69,JPY,,,0,18.7,252.39,Healthcare,CREDIT_CARD,UK,North,refunded,59,349.0,6954.17,no,0.205,321.16,161.78,0.496,12-01-2026,,gold,Ad-Campaign,Mobile,,4.33
TXN100443,CUST-1147, sofia rossi ,sofia.rossi@company,invalid-phone,2025/08/28 00:00:00,08/06/2015,CAD 161.41,CAD,1.0,161.41,5,12.91,169.32,Utilities,crypto,uk,EAST,completed,20,0.0,3922.12,TRUE,0.016,233.63,185.29,0.207,14 Apr 2024,  duplicate entry?  ,Silver,ad campaign,Tablet,0,11.07
TXN100488,CUST-1162,Sofia Nguyen, sofia.nguyen@outlook.com ,2025550199,24/05/2025,23/06/2016,57.27 USD,USD,9.0,6.36,15,4.58,46.85,Utilities,PayPal,uk,EAST,Cancelled,43,440.0,-2271.64,Yes,0.864,76.37,50.88,0.334,07-26-2025,urgent!!! call back ASAP,bronze,Referral,tablet,TRUE,10.03
TXN100012,CUST-1004, liam brown ,,,"Feb 09, 2025","Jun 05, 2016",(52.23),CAD,3.0,17.41,10,4.18,46.41,Travel,PayPal,usa,south,Cancelled,43,300.0,5332.77,False,0.442,61.92,42.68,0.311,2025/08/04 00:00:00,N/A,bronze,organic,mobile,false,10.08
TXN100190,CUST-1063,MARIA YAMAMOTO,MARIA.YAMAMOTO@YAHOO.COM,,05 Feb 2022,18 May 2020,39,CAD,10.0,3.89,15,3.11,26.98,Electronics,Debit Card,usa,North,Cancelled,29,329.0,3201.82,0,0.21,58.01,38.86,0.33,,VIP client -- handle w/ care,Gold,ad campaign,Mobile,TRUE,6.13
TXN100282,CUST-1094, liam khan ,,202.555.0142,2022-08-11,03-03-2016,JPY 299.23,JPY,5.0,59.85,0,23.94,323.17,electronics,debit card,USA,EAST,pending,52,516.0,3775.77,Y,0.24,339.33,247.05,0.272,2026-09-17,Customer requested refund!!,Platinum,Referral,mobile,TRUE,10.34
TXN100029,CUST-1009,"Dubois, Carlos",carlos.dubois@company,2025550199,"Mar 10, 2022","Jul 01, 2021",EUR 125.37,EUR,7.0,17.91,0,10.03,135.4,apparel ,bank transfer,canada,North,failed,30,674.0,7926.64,,0.87,178.24,122.51,0.313,"Apr 07, 2025",VIP client -- handle w/ care,Gold,Ad-Campaign,Tablet,true,5.01
TXN100169,CUST-1056,AHMED SILVA,,202.555.0142,08 Mar 2023,24 Jun 2021,GBP 136.04,GBP,2.0,68.02,0,10.88,146.92,travel,PayPal,uk,East,Completed,28,787.0,3308.83,yes,0.39,163.94,116.75,0.288,,,gold,Referral,tablet,TRUE,5.03
TXN100180,CUST-1060,Sofia Brown,sofia.brown@gmail.com,+1-202-555-0173,"May 21, 2024",15 Dec 2020,€151.31,CAD,2.0,75.66,0,12.1,163.41,ELECTRONICS,PayPal,germany,West,Cancelled,62,523.0,9598.22,no,0.162,194.24,141.44,0.272,07/08/2026,Customer requested refund!!,Gold,,tablet,true,5.55
TXN100100,CUST-1033,Fatima Yamamoto, fatima.yamamoto@outlook.com ,invalid-phone,26/05/2023,2015/05/16 00:00:00,GBP 128.74,GBP,8.0,16.09,20,10.3,119.04,health care,Debit Card,  Japan,south,Cancelled,58,331.0,6682.35,TRUE,0.164,187.68,150.07,0.2,2026-03-02,VIP client -- handle w/ care,Silver,referral,mobile,TRUE,11.13
TXN100197,CUST-1065, olga smith ,OLGA.SMITH@YAHOO.COM,2025550199,13 Feb 2024,25/05/2021,€292.79,JPY,4.0,73.2,15,23.42,301.21,Travel,credit card,India,north ,completed,49,647.0,3592.47,Y,0.787,420.49,300.37,0.286,2025/08/31 00:00:00,  duplicate entry?  ,Bronze,Ad-Campaign,Mobile,1,5.11
TXN100495,CUST-1165,Emma Yamamoto,,2025550199,27/01/2025,10 Feb 2017,110.87,USD,8.0,13.86,150,8.87,-30.26,travel,credit card,  Japan,north ,cancelled,40,681.0,-1125.2,Yes,0.923,157.01,129.6,0.175,07-23-2025,Customer requested refund!!,Bronze,Organic,DESKTOP,true,9.39
TXN100597,CUST-1199, emma nguyen ,,2025550199,31/12/2024,18/02/2016,CAD 18.30,CAD,3.0,6.1,10,1.46,9.76,Apparel,Debit Card,india,north ,Completed,31,511.0,6321.42,0,0.402,26.83,14.26,0.469,2026/04/01 00:00:00,See attached invoice #123,Gold,referral,Desktop,1,10.37
TXN100373,CUST-1124, sofia silva ,sofia.silva@company,(202) 555-0110,01-20-2023,19 Jan 2022,108.50 JPY,JPY,5.0,21.7,150,8.68,-32.82,travel,Credit Card,uk,south,completed,25,826.0,2733.85,,0.772,139.15,74.95,0.461,2025-06-22,See attached invoice #123,Silver,ad campaign,Mobile,true,4.45
TXN100460,CUST-1153,John Dubois,john.dubois@gmail.com,,2022-03-04,2015/12/09 00:00:00,263.39,CAD,4.0,65.85,150,21.07,134.46,Entertainment,CREDIT_CARD,Germany,East,cancelled,69,680.0,1920.45,1,0.313,360.55,294.89,0.182,18/06/2025,  duplicate entry?  ,,Ad-Campaign,DESKTOP,1,10.57
TXN100413,CUST-1137, carlos chen ,carlos.chen@company,(202) 555-0110,2024-07-24,18 Apr 2017,(436.84),CAD,8.0,54.6,0,34.95,471.79,apparel ,Bank Transfer,UK,south,Completed,18,540.0,3431.42,Yes,0.48,608.33,341.47,0.439,2026-02-11,VIP client -- handle w/ care,Gold,referral,Mobile,,9.21
TXN100131,CUST-1043,LUCAS COSTA,,+1-202-555-0173,18/10/2024,2017/03/28 00:00:00,3.52 EUR,EUR,4.0,0.88,15,0.28,-11.2,groceries,paypal,U.S.A.,north ,COMPLETED,27,422.0,1926.84,,0.958,5.07,3.29,0.351,16 Jul 2025,See attached invoice #123,Gold,Referral,DESKTOP,FALSE,9.27
TXN100039,CUST-1013,Wei Silva,wei.silva@gmail.com,invalid-phone,2024/08/18 00:00:00,17 Dec 2019,GBP 98.67,GBP,5.0,19.73,150,7.89,-43.44,Utilities,CREDIT_CARD,USA,West,completed,46,677.0,-962.71,FALSE,0.463,130.41,106.51,0.183,01-20-2025,Customer requested refund!!,Bronze,referral,Mobile,1,6.55
TXN100434,CUST-1144,"Yamamoto, Aisha",aisha.yamamoto@company,+1-202-555-0173,2022-03-24,17 May 2020,173.91,GBP,2.0,86.95,0,13.91,187.82,health care,Bank Transfer,UK,north ,Completed,65,576.0,11030.61,no,0.799,223.32,167.2,0.251,2026/11/24 00:00:00,  duplicate entry?  ,gold,organic,DESKTOP,TRUE,6.13
TXN100215,CUST-1071,"Garcia, Sofia",,202.555.0142,"Oct 08, 2024",2018/05/28 00:00:00,,JPY,5.0,5.51,15,2.21,14.78,Travel,crypto,usa,East,Completed,61,,-1117.7,No,0.486,41.29,33.61,0.186,01/07/2025,Customer requested refund!!,,,DESKTOP,,8.1
TXN100474,CUST-1158, olga dubois , olga.dubois@outlook.com ,+1-202-555-0173,20/01/2025,08-03-2022,86,CAD,10.0,8.6,20,6.88,72.89,apparel ,bank transfer,United States,south,cancelled,40,374.0,5730.02,Y,0.882,120.98,99.55,0.177,09-03-2024,See attached invoice #123,bronze,,Tablet,TRUE,3.92
TXN100456,CUST-1152, liam costa ,liam.costa@gmail.com,,24/07/2022,12-30-2015,EUR 115.51,EUR,6.0,19.25,15,9.24,109.75,Utilities,Credit Card,germany,West,Pending,66,,9732.36,True,0.822,137.88,71.43,0.482,04/03/2025,N/A,SILVER,Organic,Mobile,0,10.51
TXN100260,CUST-1086,MARIA DUBOIS,,invalid-phone,2024-02-26,06/06/2020,16.96,CAD,6.0,2.83,0,1.36,18.32,Entertainment,Crypto,India,south,Completed,63,850.0,-132601.6,,0.489,22.18,16.28,0.266,"Feb 28, 2025",VIP client -- handle w/ care,,,Desktop,true,6.08
TXN100035,CUST-1011,MARIA PETROV,maria.petrov@gmail.com,202.555.0142,13/11/2022,"May 13, 2022",129.20,USD,5.0,25.84,5,10.34,134.54,travel,Credit Card,usa,East,refunded,69,326.0,9614.11,True,0.309,159.68,80.23,0.498,2026-03-31,N/A,Silver,ad campaign,DESKTOP,FALSE,4.14
TXN100309,CUST-1103,Emma Costa,emma.costa@gmail.com,(202) 555-0110,2024/09/20 00:00:00,2021-12-29,145.62 USD,USD,2.0,72.81,0,11.65,157.27,apparel ,CREDIT_CARD,germany,North,COMPLETED,33,,5671.65,yes,0.184,173.87,145.89,0.161,"Jun 18, 2026",  duplicate entry?  ,SILVER,,tablet,0,4.51
TXN100276,CUST-1092,Liam Smith,liam.smith@gmail.com,202.555.0142,2022/01/28 00:00:00,"Mar 24, 2022",$289.39,EUR,10.0,28.94,0,23.15,312.54,groceries,crypto,uk,North,Completed,68,408.0,5763.26,1,0.563,369.76,209.01,0.435,2025-05-14,See attached invoice #123,Gold,Organic,Tablet,TRUE,4.28
TXN100393,CUST-1131,Olga Nguyen, olga.nguyen@outlook.com ,2025550199,10/02/2022,04-11-2022,(207.25),INR,10.0,20.73,20,16.58,203.83,Healthcare,Credit Card,UK,EAST,COMPLETED,46,543.0,6377.54,1,0.879,246.53,151.55,0.385,03-06-2026,N/A,Gold,ad campaign,DESKTOP,0,4.23
TXN100107,CUST-1035,MARIA SILVA,maria.silva@gmail.com,,"Jun 01, 2025",2017-03-29,JPY 65.68,JPY,5.0,13.14,0,5.25,70.93,entertainment,debit card,germany,south,Refunded,20,512.0,7276.91,No,0.835,89.82,50.27,0.44,"Jun 02, 2024",VIP client -- handle w/ care,bronze,Ad-Campaign,DESKTOP,true,9.26
TXN100565,CUST-1188,"Petrov, Carlos", carlos.petrov@outlook.com ,(202) 555-0110,2023/09/16 00:00:00,12 Apr 2019,124.13 EUR,EUR,1.0,124.13,0,9.93,134.06,health care,credit card,Japan ,north ,cancelled,75,664.0,6265.76,yes,0.529,166.08,95.68,0.424,2026-08-23,See attached invoice #123,Silver,Organic,Desktop,0,7.23
TXN100524,CUST-1174, wei khan ,wei.khan@gmail.com,(202) 555-0110,26 Sep 2023,"Aug 01, 2019",(394.07),JPY,1.0,394.07,0,31.53,425.6,apparel ,paypal,Canada,North,completed,30,317.0,9140.27,True,0.952,526.21,355.2,0.325,04 Apr 2024,VIP client -- handle w/ care,Gold,referral,DESKTOP,TRUE,6.92
TXN100047,CUST-1015,"Petrov, Sofia",SOFIA.PETROV@YAHOO.COM,+1-202-555-0173,08 Dec 2022,2022/09/26 00:00:00,,INR,6.0,10.14,20,4.87,45.69,Electronics,Crypto,United States,East,Refunded,35,358.0,609.46,1,0.678,77.56,42.7,0.449,01-20-2026,,Bronze,Ad-Campaign,DESKTOP,,3.77
TXN100203,CUST-1067, emma yamamoto ,,,17/07/2024,"Oct 18, 2022","(1,547.50)",CAD,3.0,515.83,0,123.8,1671.3,Travel,PayPal,india,EAST,Pending,43,612.0,4572.86,,0.763,2226.52,1724.0,0.226,09-30-2024,See attached invoice #123,gold,ad campaign,Desktop,false,3.71
TXN100021,CUST-1007,"Costa, Sofia",sofia.costa@gmail.com,2025550199,"Sep 01, 2023",07/08/2021,$80.19,GBP,2.0,40.09,5,6.42,81.61,entertainment,debit card,india,East,cancelled,58,383.0,4096.69,no,0.47,89.26,54.92,0.385,2026-07-18,  duplicate entry?  ,Silver,ad campaign,Mobile,1,4.91
TXN100402,CUST-1134,"Garcia, John",,,12-06-2023,2015/09/05 00:00:00,58,INR,8.0,7.29,0,4.66,62.95,Healthcare,Debit Card,U.S.A.,north ,COMPLETED,65,626.0,4072.48,No,0.727,71.56,46.03,0.357,06 Sep 2025,urgent!!! call back ASAP,Gold,referral,Desktop,FALSE,10.83
TXN100083,CUST-1027,"Petrov, Priya",priya.petrov@company,,2024/01/19 00:00:00,15/02/2021,205,INR,10.0,20.48,0,16.38,221.19,health care,CREDIT_CARD,uk,EAST,failed,18,340.0,10690.38,N,0.415,282.79,150.72,0.467,2025-09-26,N/A,gold,Ad-Campaign,tablet,FALSE,5.38
TXN100130,CUST-1043, noah khan ,noah.khan@company,invalid-phone,2024/07/28 00:00:00,23/08/2022,€35.63,JPY,2.0,17.82,20,2.85,18.48,Utilities,PayPal,canada,south,cancelled,58,525.0,4821.42,TRUE,,51.05,30.59,0.401,2025-12-01,VIP client -- handle w/ care,bronze,organic,tablet,0,3.86
TXN100415,CUST-1138, aisha silva ,,,22/08/2023,27/08/2016,€23.47,INR,7.0,3.35,0,1.88,25.35,Entertainment,paypal,usa,West,completed,56,440.0,2244.04,1,0.343,34.44,30.76,0.107,2024/11/22 00:00:00,N/A,Gold,Referral,Mobile,1,9.85
TXN100286,CUST-1095,"Muller, Maria", maria.muller@outlook.com ,+1-202-555-0173,17 Aug 2024,2022-03-16,124.83 INR,INR,7.0,17.83,20,9.99,114.82,entertainment,PayPal,india,West,Refunded,30,366.0,4342.7,True,0.545,184.68,103.09,0.442,2024/03/05 00:00:00,,Silver,Organic,mobile,,4.3
TXN100123,CUST-1041, priya rossi , priya.rossi@outlook.com ,2025550199,"Mar 31, 2025",02-07-2021,INR 55.98,INR,2.0,27.99,10,4.48,50.46,Groceries,CREDIT_CARD,United States,south,Failed,42,528.0,3040.01,FALSE,,81.33,54.98,0.324,,,gold,referral,mobile,FALSE,5.4
TXN100033,CUST-1011,"Garcia, Olga",olga.garcia@gmail.com,2025550199,2024/10/28 00:00:00,2017/06/26 00:00:00,84,USD,5.0,16.75,150,6.7,-59.54,groceries,Bank Transfer,uk,north ,failed,59,362.0,8010.6,N,0.073,94.84,70.5,0.257,27 Oct 2025,VIP client -- handle w/ care,gold,,tablet,true,9.02
TXN100516,CUST-1172,"Dubois, Wei",wei.dubois@company,invalid-phone,26 May 2024,"May 13, 2020",134.19 INR,INR,10.0,13.42,0,10.74,144.93,Utilities,bank transfer,United States,south,completed,42,380.0,6941.59,True,0.517,168.45,88.27,0.476,23 Nov 2026,Customer requested refund!!,SILVER,Referral,Tablet,TRUE,6.14
TXN100019,CUST-1006,"Khan, Carlos",carlos.khan@company,+1-202-555-0173,11-17-2025,2017-09-23,23.85,JPY,7.0,3.41,15,1.91,10.76,Entertainment,Debit Card,Canada,south,Failed,40,577.0,5590.58,N,0.762,28.0,16.42,0.414,2026/12/10 00:00:00,urgent!!! call back ASAP,SILVER,Ad-Campaign,Mobile,0,8.78
TXN100555,CUST-1185,John Garcia, john.garcia@outlook.com ,,03/10/2024,25/05/2016,74,USD,5.0,14.88,5,5.95,75.34,Groceries,CREDIT_CARD,United States,south,refunded,75,487.0,5652.3,,0.86,105.02,72.61,0.309,21/06/2025,See attached invoice #123,Gold,referral,Mobile,,10.11
TXN100219,CUST-1073, kenji rossi ,kenji.rossi@gmail.com,2025550199,"Jul 25, 2025",2016/10/17 00:00:00,"1,639",JPY,7.0,234.14,0,131.12,1770.12,travel,CREDIT_CARD,India,West,refunded,64,681.0,4833.36,True,0.005,2025.14,1203.82,0.406,"Aug 05, 2025",,Silver,Organic,Desktop,1,9.71
TXN100481,CUST-1160,AISHA ALI,AISHA.ALI@YAHOO.COM,+1-202-555-0173,06-26-2022,31/05/2019,110,CAD,8.0,13.7,0,8.77,118.34,apparel ,Crypto,Germany,north ,pending,61,453.0,7127.01,FALSE,0.568,162.99,130.72,0.198,"Dec 30, 2026",Customer requested refund!!,Gold,organic,mobile,true,7.09
TXN100356,CUST-1118,Lucas Brown, lucas.brown@outlook.com ,2025550199,"May 28, 2025",04-04-2022,,CAD,1.0,52.2,10,4.18,46.38,ELECTRONICS,Debit Card,india,West,Pending,69,340.0,6197.41,,0.146,62.9,52.21,0.17,20 Jan 2026,VIP client -- handle w/ care,bronze,Organic,Desktop,0,4.25
TXN100224,CUST-1074, wei chen ,wei.chen@company,(202) 555-0110,2022-07-03,09-23-2016,$53.85,INR,6.0,8.97,0,4.31,58.16,Electronics,PayPal,United Kingdom,north ,failed,19,605.0,1822.36,yes,0.9,60.35,35.96,0.404,30 Oct 2026,,gold,ad campaign,Mobile,FALSE,9.78
TXN100092,CUST-1030,FATIMA DUBOIS, fatima.dubois@outlook.com ,invalid-phone,11-29-2023,27/12/2016,71.99 GBP,GBP,3.0,24.0,0,5.76,77.75,Healthcare,bank transfer,India,north ,Failed,72,673.0,7142.0,No,0.323,107.29,85.07,0.207,"Sep 24, 2026",,Silver,referral,Tablet,,9.52
TXN100151,CUST-1050,"Chen, Lucas", lucas.chen@outlook.com ,2025550199,25/10/2022,11/05/2022,190.05,EUR,2.0,95.03,0,15.2,205.25,Electronics,Crypto,Germany,EAST,cancelled,38,449.0,6831.11,True,0.934,277.03,241.93,0.127,2025-01-19,  duplicate entry?  ,Silver,Referral,mobile,false,4.15
TXN100590,CUST-1196,Aisha Costa, aisha.costa@outlook.com ,invalid-phone,2024/12/19 00:00:00,21 Feb 2022,GBP 107.76,GBP,5.0,21.55,10,8.62,106.38,Groceries,debit card,Canada,north ,Pending,48,674.0,9176.01,N,0.732,123.37,100.64,0.184,"Sep 06, 2025",urgent!!! call back ASAP,Gold,Ad-Campaign,mobile,FALSE,4.36
TXN100317,CUST-1105,OLGA ALI,olga.ali@company,(202) 555-0110,2023-08-22,06-15-2016,(32.72),INR,5.0,6.54,5,2.62,30.34,entertainment,paypal,India,north ,Refunded,49,665.0,35.43,,0.869,39.19,33.59,0.143,2026-10-28,See attached invoice #123,bronze,Organic,mobile,false,10.05
TXN100448,CUST-1149,Priya Chen,,+1-202-555-0173,01-13-2024,09 Apr 2016,GBP 76.16,GBP,3.0,25.39,5,6.09,77.25,electronics,crypto,canada,EAST,Completed,55,,5440.14,,0.935,110.29,79.24,0.282,2026-04-06,  duplicate entry?  ,SILVER,Organic,Mobile,1,10.23
TXN100522,CUST-1174,CARLOS CHEN,,202.555.0142,2025-02-14,2022-04-11,75.75 INR,INR,2.0,37.88,0,6.06,81.81,ELECTRONICS,Debit Card,United States,North,Completed,25,,7650.98,1,0.515,84.82,62.02,0.269,2024-09-05,,gold,referral,Tablet,FALSE,4.23
TXN100279,CUST-1093,"Kim, Liam",,2025550199,08 Jan 2025,26/12/2020,€133.55,JPY,7.0,19.08,5,10.68,139.23,Groceries,Debit Card,USA,East,COMPLETED,62,,-74741.0,1,0.06,165.57,139.0,0.16,2024/10/22 00:00:00,N/A,gold,referral,tablet,false,5.52
TXN100349,CUST-1116,"Garcia, John",john.garcia@gmail.com,invalid-phone,31/07/2024,"Feb 12, 2019",JPY 226.79,JPY,5.0,45.36,0,18.14,244.93,Utilities,paypal,Japan ,EAST,Failed,52,600.0,4445.29,No,0.037,316.48,189.71,0.401,"Sep 15, 2024",VIP client -- handle w/ care,,referral,Tablet,false,7.39
